Date,Weekday,Time,shoppingSunday,toHoliday,fromHoliday,schoolHolidays,Christmas
2018-07-28 08:05:17,1,1.0,1,1,1,1,0
2018-07-28 08:10:54,1,1.0,1,1,1,1,0
2018-07-28 08:15:10,1,1.0,1,1,1,1,0
2018-07-28 08:20:08,1,1.0,1,1,1,1,0
2018-07-28 08:25:02,1,1.0,1,1,1,1,0
2018-07-28 08:30:11,1,1.0,1,1,1,1,0
2018-07-28 08:35:05,1,1.0,1,1,1,1,0
2018-07-28 08:40:13,1,1.0,1,1,1,1,0
2018-07-28 08:45:06,1,1.0,1,1,1,1,0
2018-07-28 08:50:10,1,1.0,1,1,1,1,0
2018-07-28 08:55:09,1,1.0,1,1,1,1,0
2018-07-28 09:01:14,1,1.0,1,1,1,1,0
2018-07-28 09:05:10,1,1.0,1,1,1,1,0
2018-07-28 09:10:09,1,1.0,1,1,1,1,0
2018-07-28 09:15:03,1,1.0,1,1,1,1,0
2018-07-28 09:20:08,1,1.0,1,1,1,1,0
2018-07-28 09:25:15,1,1.0,1,1,1,1,0
2018-07-28 09:30:20,1,1.0,1,1,1,1,0
2018-07-28 09:35:05,1,1.0,1,1,1,1,0
2018-07-28 09:40:07,1,1.0,1,1,1,1,0
2018-07-28 09:45:07,1,1.0,1,1,1,1,0
2018-07-28 09:50:12,1,1.0,1,1,1,1,0
2018-07-28 09:55:05,1,1.0,1,1,1,1,0
2018-07-28 10:00:10,1,1.0,1,1,1,1,0
2018-07-28 10:05:09,1,1.0,1,1,1,1,0
2018-07-28 10:10:09,1,1.0,1,1,1,1,0
2018-07-28 10:15:19,1,1.0,1,1,1,1,0
2018-07-28 10:20:10,1,1.0,1,1,1,1,0
2018-07-28 10:25:07,1,1.0,1,1,1,1,0
2018-07-28 10:30:04,1,1.0,1,1,1,1,0
2018-07-28 10:35:07,1,1.0,1,1,1,1,0
2018-07-28 10:40:13,1,1.0,1,1,1,1,0
2018-07-28 10:45:13,1,1.0,1,1,1,1,0
2018-07-28 10:50:03,1,1.0,1,1,1,1,0
2018-07-28 10:55:03,1,1.0,1,1,1,1,0
2018-07-28 11:00:07,1,1.0,1,1,1,1,0
2018-07-28 11:05:12,1,1.0,1,1,1,1,0
2018-07-28 11:10:17,1,1.0,1,1,1,1,0
2018-07-28 11:15:15,1,1.0,1,1,1,1,0
2018-07-28 11:20:10,1,1.0,1,1,1,1,0
2018-07-28 11:25:06,1,1.0,1,1,1,1,0
2018-07-28 11:30:15,1,1.0,1,1,1,1,0
2018-07-28 11:35:04,1,1.0,1,1,1,1,0
2018-07-28 11:40:07,1,1.0,1,1,1,1,0
2018-07-28 11:45:02,1,1.0,1,1,1,1,0
2018-07-28 11:50:10,1,1.0,1,1,1,1,0
2018-07-28 11:55:04,1,1.0,1,1,1,1,0
2018-07-28 12:00:14,1,1.0,1,1,1,1,0
2018-07-28 12:05:15,1,1.0,1,1,1,1,0
2018-07-28 12:10:01,1,1.0,1,1,1,1,0
2018-07-28 12:15:11,1,1.0,1,1,1,1,0
2018-07-28 12:20:11,1,1.0,1,1,1,1,0
2018-07-28 12:25:07,1,1.0,1,1,1,1,0
2018-07-28 12:30:02,1,1.0,1,1,1,1,0
2018-07-28 12:35:05,1,1.0,1,1,1,1,0
2018-07-28 12:40:07,1,1.0,1,1,1,1,0
2018-07-28 12:45:15,1,1.0,1,1,1,1,0
2018-07-28 12:50:12,1,1.0,1,1,1,1,0
2018-07-28 12:55:08,1,1.0,1,1,1,1,0
2018-07-28 13:00:34,1,1.0,1,1,1,1,0
2018-07-28 13:05:01,1,1.0,1,1,1,1,0
2018-07-28 13:10:02,1,1.0,1,1,1,1,0
2018-07-28 13:15:22,1,1.0,1,1,1,1,0
2018-07-28 13:20:20,1,1.0,1,1,1,1,0
2018-07-28 13:25:03,1,1.0,1,1,1,1,0
2018-07-28 13:30:26,1,1.0,1,1,1,1,0
2018-07-28 13:35:14,1,1.0,1,1,1,1,0
2018-07-28 13:40:12,1,1.0,1,1,1,1,0
2018-07-28 13:45:03,1,1.0,1,1,1,1,0
2018-07-28 13:50:13,1,1.0,1,1,1,1,0
2018-07-28 13:55:02,1,1.0,1,1,1,1,0
2018-07-28 14:00:18,1,1.0,1,1,1,1,0
2018-07-28 14:05:03,1,1.0,1,1,1,1,0
2018-07-28 14:10:02,1,1.0,1,1,1,1,0
2018-07-28 14:15:04,1,1.0,1,1,1,1,0
2018-07-28 14:20:06,1,1.0,1,1,1,1,0
2018-07-28 14:25:23,1,1.0,1,1,1,1,0
2018-07-28 14:30:09,1,1.0,1,1,1,1,0
2018-07-28 14:35:08,1,1.0,1,1,1,1,0
2018-07-28 14:40:09,1,1.0,1,1,1,1,0
2018-07-28 14:45:07,1,1.0,1,1,1,1,0
2018-07-28 14:50:06,1,1.0,1,1,1,1,0
2018-07-28 14:55:05,1,1.0,1,1,1,1,0
2018-07-28 15:00:14,1,1.0,1,1,1,1,0
2018-07-28 15:05:13,1,1.0,1,1,1,1,0
2018-07-28 15:10:07,1,1.0,1,1,1,1,0
2018-07-28 15:15:04,1,1.0,1,1,1,1,0
2018-07-28 15:20:10,1,1.0,1,1,1,1,0
2018-07-28 15:25:05,1,1.0,1,1,1,1,0
2018-07-28 15:30:06,1,1.0,1,1,1,1,0
2018-07-28 15:35:02,1,1.0,1,1,1,1,0
2018-07-28 15:40:01,1,1.0,1,1,1,1,0
2018-07-28 15:45:07,1,1.0,1,1,1,1,0
2018-07-28 15:50:01,1,1.0,1,1,1,1,0
2018-07-28 15:55:13,1,1.0,1,1,1,1,0
2018-07-28 16:00:17,1,1.0,1,1,1,1,0
2018-07-28 16:05:01,1,1.0,1,1,1,1,0
2018-07-28 16:10:01,1,1.0,1,1,1,1,0
2018-07-28 16:15:13,1,1.0,1,1,1,1,0
2018-07-28 16:20:03,1,1.0,1,1,1,1,0
2018-07-28 16:25:10,1,1.0,1,1,1,1,0
2018-07-28 16:30:13,1,1.0,1,1,1,1,0
2018-07-28 16:35:09,1,1.0,1,1,1,1,0
2018-07-28 16:40:07,1,1.0,1,1,1,1,0
2018-07-28 16:45:15,1,1.0,1,1,1,1,0
2018-07-28 16:50:10,1,1.0,1,1,1,1,0
2018-07-28 16:55:02,1,1.0,1,1,1,1,0
2018-07-28 17:00:14,1,1.0,1,1,1,1,0
2018-07-28 17:05:14,1,1.0,1,1,1,1,0
2018-07-28 17:10:10,1,1.0,1,1,1,1,0
2018-07-28 17:15:02,1,1.0,1,1,1,1,0
2018-07-28 17:20:17,1,1.0,1,1,1,1,0
2018-07-28 17:25:06,1,1.0,1,1,1,1,0
2018-07-28 17:30:15,1,1.0,1,1,1,1,0
2018-07-28 17:35:15,1,1.0,1,1,1,1,0
2018-07-28 17:40:16,1,1.0,1,1,1,1,0
2018-07-28 17:45:16,1,1.0,1,1,1,1,0
2018-07-28 17:50:10,1,1.0,1,1,1,1,0
2018-07-28 17:55:12,1,1.0,1,1,1,1,0
2018-07-28 18:00:04,1,1.0,1,1,1,1,0
2018-07-28 18:05:13,1,1.0,1,1,1,1,0
2018-07-28 18:10:01,1,1.0,1,1,1,1,0
2018-07-28 18:15:11,1,1.0,1,1,1,1,0
2018-07-28 18:20:11,1,1.0,1,1,1,1,0
2018-07-28 18:25:13,1,1.0,1,1,1,1,0
2018-07-28 18:30:07,1,1.0,1,1,1,1,0
2018-07-28 18:35:01,1,1.0,1,1,1,1,0
2018-07-28 18:40:15,1,1.0,1,1,1,1,0
2018-07-28 18:45:15,1,1.0,1,1,1,1,0
2018-07-28 18:50:02,1,1.0,1,1,1,1,0
2018-07-28 18:55:09,1,1.0,1,1,1,1,0
2018-07-28 19:00:09,1,1.0,1,1,1,1,0
2018-07-28 19:05:13,1,1.0,1,1,1,1,0
2018-07-28 19:10:09,1,1.0,1,1,1,1,0
2018-07-28 19:15:12,1,1.0,1,1,1,1,0
2018-07-28 19:20:03,1,1.0,1,1,1,1,0
2018-07-28 19:25:11,1,1.0,1,1,1,1,0
2018-07-28 19:30:15,1,1.0,1,1,1,1,0
2018-07-28 19:35:07,1,1.0,1,1,1,1,0
2018-07-28 19:40:10,1,1.0,1,1,1,1,0
2018-07-28 19:45:14,1,1.0,1,1,1,1,0
2018-07-28 19:50:03,1,1.0,1,1,1,1,0
2018-07-28 19:55:01,1,1.0,1,1,1,1,0
2018-07-28 20:00:14,1,1.0,1,1,1,1,0
2018-07-28 20:05:08,1,1.0,1,1,1,1,0
2018-07-28 20:10:01,1,1.0,1,1,1,1,0
2018-07-28 20:15:22,1,1.0,1,1,1,1,0
2018-07-28 20:20:15,1,1.0,1,1,1,1,0
2018-07-28 20:25:07,1,1.0,1,1,1,1,0
2018-07-28 20:30:10,1,1.0,1,1,1,1,0
2018-07-28 20:35:20,1,1.0,1,1,1,1,0
2018-07-28 20:40:01,1,1.0,1,1,1,1,0
2018-07-28 20:45:01,1,1.0,1,1,1,1,0
2018-07-28 20:50:06,1,1.0,1,1,1,1,0
2018-07-28 20:55:05,1,1.0,1,1,1,1,0
2018-07-28 21:00:19,1,1.0,1,1,1,1,0
2018-07-28 21:05:18,1,1.0,1,1,1,1,0
2018-07-28 21:10:05,1,1.0,1,1,1,1,0
2018-07-28 21:15:17,1,1.0,1,1,1,1,0
2018-07-28 21:25:01,1,1.0,1,1,1,1,0
2018-07-28 21:29:23,1,1.0,1,1,1,1,0
2018-07-28 21:30:05,1,1.0,1,1,1,1,0
2018-07-28 21:35:18,1,1.0,1,1,1,1,0
2018-07-28 21:40:21,1,1.0,1,1,1,1,0
2018-07-28 21:45:24,1,1.0,1,1,1,1,0
2018-07-28 21:50:18,1,1.0,1,1,1,1,0
2018-07-28 21:55:07,1,1.0,1,1,1,1,0
2018-07-28 22:00:15,1,1.0,1,1,1,1,0
2018-07-28 22:05:04,1,1.0,1,1,1,1,0
2018-07-28 22:10:08,1,1.0,1,1,1,1,0
2018-07-28 22:15:06,1,1.0,1,1,1,1,0
2018-07-28 22:20:07,1,1.0,1,1,1,1,0
2018-07-28 22:25:06,1,1.0,1,1,1,1,0
2018-07-28 22:30:22,1,1.0,1,1,1,1,0
2018-07-28 22:35:22,1,1.0,1,1,1,1,0
2018-07-28 22:40:21,1,1.0,1,1,1,1,0
2018-07-28 22:45:12,1,1.0,1,1,1,1,0
2018-07-28 22:50:14,1,1.0,1,1,1,1,0
2018-07-28 22:55:12,1,1.0,1,1,1,1,0
2018-07-28 23:00:04,1,1.0,1,1,1,1,0
2018-07-28 23:05:05,1,1.0,1,1,1,1,0
2018-07-28 23:10:24,1,1.0,1,1,1,1,0
2018-07-28 23:15:03,1,1.0,1,1,1,1,0
2018-07-28 23:20:02,1,1.0,1,1,1,1,0
2018-07-28 23:25:01,1,1.0,1,1,1,1,0
2018-07-28 23:30:12,1,1.0,1,1,1,1,0
2018-07-28 23:35:02,1,1.0,1,1,1,1,0
2018-07-28 23:40:07,1,1.0,1,1,1,1,0
2018-07-28 23:45:24,1,1.0,1,1,1,1,0
2018-07-28 23:50:12,1,1.0,1,1,1,1,0
2018-07-28 23:55:04,1,1.0,1,1,1,1,0
2018-07-29 00:00:19,1,1.0,1,1,1,1,0
2018-07-29 00:05:22,1,1.0,1,1,1,1,0
2018-07-29 00:10:18,1,1.0,1,1,1,1,0
2018-07-29 00:15:05,1,1.0,1,1,1,1,0
2018-07-29 00:20:21,1,1.0,1,1,1,1,0
2018-07-29 00:25:08,1,1.0,1,1,1,1,0
2018-07-29 00:30:10,1,1.0,1,1,1,1,0
2018-07-29 00:35:06,1,1.0,1,1,1,1,0
2018-07-29 00:40:04,1,1.0,1,1,1,1,0
2018-07-29 00:45:22,1,1.0,1,1,1,1,0
2018-07-29 00:50:24,1,1.0,1,1,1,1,0
2018-07-29 00:55:20,1,1.0,1,1,1,1,0
2018-07-29 01:00:05,1,1.0,1,1,1,1,0
2018-07-29 01:05:02,1,1.0,1,1,1,1,0
2018-07-29 01:10:22,1,1.0,1,1,1,1,0
2018-07-29 01:15:25,1,1.0,1,1,1,1,0
2018-07-29 01:20:07,1,1.0,1,1,1,1,0
2018-07-29 01:25:13,1,1.0,1,1,1,1,0
2018-07-29 01:30:23,1,1.0,1,1,1,1,0
2018-07-29 01:35:07,1,1.0,1,1,1,1,0
2018-07-29 01:40:09,1,1.0,1,1,1,1,0
2018-07-29 01:45:05,1,1.0,1,1,1,1,0
2018-07-29 01:50:02,1,1.0,1,1,1,1,0
2018-07-29 01:55:12,1,1.0,1,1,1,1,0
2018-07-29 02:00:06,1,1.0,1,1,1,1,0
2018-07-29 02:05:19,1,1.0,1,1,1,1,0
2018-07-29 02:10:16,1,1.0,1,1,1,1,0
2018-07-29 02:15:13,1,1.0,1,1,1,1,0
2018-07-29 02:20:22,1,1.0,1,1,1,1,0
2018-07-29 02:25:21,1,1.0,1,1,1,1,0
2018-07-29 02:30:23,1,1.0,1,1,1,1,0
2018-07-29 02:35:16,1,1.0,1,1,1,1,0
2018-07-29 02:40:03,1,1.0,1,1,1,1,0
2018-07-29 02:45:03,1,1.0,1,1,1,1,0
2018-07-29 02:50:21,1,1.0,1,1,1,1,0
2018-07-29 02:55:07,1,1.0,1,1,1,1,0
2018-07-29 03:00:13,1,1.0,1,1,1,1,0
2018-07-29 03:05:05,1,1.0,1,1,1,1,0
2018-07-29 03:10:24,1,1.0,1,1,1,1,0
2018-07-29 03:15:19,1,1.0,1,1,1,1,0
2018-07-29 03:20:19,1,1.0,1,1,1,1,0
2018-07-29 03:25:06,1,1.0,1,1,1,1,0
2018-07-29 03:30:23,1,1.0,1,1,1,1,0
2018-07-29 03:35:21,1,1.0,1,1,1,1,0
2018-07-29 03:40:05,1,1.0,1,1,1,1,0
2018-07-29 03:45:16,1,1.0,1,1,1,1,0
2018-07-29 03:50:01,1,1.0,1,1,1,1,0
2018-07-29 03:55:16,1,1.0,1,1,1,1,0
2018-07-29 04:00:17,1,1.0,1,1,1,1,0
2018-07-29 04:05:12,1,1.0,1,1,1,1,0
2018-07-29 04:10:11,1,1.0,1,1,1,1,0
2018-07-29 04:15:03,1,1.0,1,1,1,1,0
2018-07-29 04:20:25,1,1.0,1,1,1,1,0
2018-07-29 04:25:32,1,1.0,1,1,1,1,0
2018-07-29 04:30:09,1,1.0,1,1,1,1,0
2018-07-29 04:35:14,1,1.0,1,1,1,1,0
2018-07-29 04:40:02,1,1.0,1,1,1,1,0
2018-07-29 04:45:23,1,1.0,1,1,1,1,0
2018-07-29 04:50:15,1,1.0,1,1,1,1,0
2018-07-29 04:55:20,1,1.0,1,1,1,1,0
2018-07-29 05:00:31,1,1.0,1,1,1,1,0
2018-07-29 05:05:04,1,1.0,1,1,1,1,0
2018-07-29 05:10:04,1,1.0,1,1,1,1,0
2018-07-29 05:15:02,1,1.0,1,1,1,1,0
2018-07-29 05:20:12,1,1.0,1,1,1,1,0
2018-07-29 05:25:12,1,1.0,1,1,1,1,0
2018-07-29 05:30:01,1,1.0,1,1,1,1,0
2018-07-29 05:35:09,1,1.0,1,1,1,1,0
2018-07-29 05:40:03,1,1.0,1,1,1,1,0
2018-07-29 05:45:13,1,1.0,1,1,1,1,0
2018-07-29 05:50:02,1,1.0,1,1,1,1,0
2018-07-29 05:55:04,1,1.0,1,1,1,1,0
2018-07-29 06:00:12,1,1.0,1,1,1,1,0
2018-07-29 06:05:07,1,1.0,1,1,1,1,0
2018-07-29 06:10:02,1,1.0,1,1,1,1,0
2018-07-29 06:15:04,1,1.0,1,1,1,1,0
2018-07-29 06:20:15,1,1.0,1,1,1,1,0
2018-07-29 06:25:13,1,1.0,1,1,1,1,0
2018-07-29 06:30:15,1,1.0,1,1,1,1,0
2018-07-29 06:35:06,1,1.0,1,1,1,1,0
2018-07-29 06:40:02,1,1.0,1,1,1,1,0
2018-07-29 06:45:02,1,1.0,1,1,1,1,0
2018-07-29 06:50:13,1,1.0,1,1,1,1,0
2018-07-29 06:55:12,1,1.0,1,1,1,1,0
2018-07-29 07:00:06,1,1.0,1,1,1,1,0
2018-07-29 07:05:07,1,1.0,1,1,1,1,0
2018-07-29 07:10:12,1,1.0,1,1,1,1,0
2018-07-29 07:15:15,1,1.0,1,1,1,1,0
2018-07-29 07:20:13,1,1.0,1,1,1,1,0
2018-07-29 07:25:01,1,1.0,1,1,1,1,0
2018-07-29 07:30:08,1,1.0,1,1,1,1,0
2018-07-29 07:35:08,1,1.0,1,1,1,1,0
2018-07-29 07:40:14,1,1.0,1,1,1,1,0
2018-07-29 07:45:16,1,1.0,1,1,1,1,0
2018-07-29 07:50:09,1,1.0,1,1,1,1,0
2018-07-29 07:55:01,1,1.0,1,1,1,1,0
2018-07-29 08:00:06,1,1.0,1,1,1,1,0
2018-07-29 08:05:15,1,1.0,1,1,1,1,0
2018-07-29 08:10:12,1,1.0,1,1,1,1,0
2018-07-29 08:15:16,1,1.0,1,1,1,1,0
2018-07-29 08:20:13,1,1.0,1,1,1,1,0
2018-07-29 08:25:06,1,1.0,1,1,1,1,0
2018-07-29 08:30:08,1,1.0,1,1,1,1,0
2018-07-29 08:35:13,1,1.0,1,1,1,1,0
2018-07-29 08:40:03,1,1.0,1,1,1,1,0
2018-07-29 08:45:12,1,1.0,1,1,1,1,0
2018-07-29 08:50:08,1,1.0,1,1,1,1,0
2018-07-29 08:55:01,1,1.0,1,1,1,1,0
2018-07-29 09:00:10,1,1.0,1,1,1,1,0
2018-07-29 09:05:11,1,1.0,1,1,1,1,0
2018-07-29 09:10:15,1,1.0,1,1,1,1,0
2018-07-29 09:15:12,1,1.0,1,1,1,1,0
2018-07-29 09:20:10,1,1.0,1,1,1,1,0
2018-07-29 09:25:08,1,1.0,1,1,1,1,0
2018-07-29 09:30:07,1,1.0,1,1,1,1,0
2018-07-29 09:35:13,1,1.0,1,1,1,1,0
2018-07-29 09:40:17,1,1.0,1,1,1,1,0
2018-07-29 09:45:07,1,1.0,1,1,1,1,0
2018-07-29 09:50:04,1,1.0,1,1,1,1,0
2018-07-29 09:55:10,1,1.0,1,1,1,1,0
2018-07-29 10:00:12,1,1.0,1,1,1,1,0
2018-07-29 10:05:04,1,1.0,1,1,1,1,0
2018-07-29 10:10:02,1,1.0,1,1,1,1,0
2018-07-29 10:15:08,1,1.0,1,1,1,1,0
2018-07-29 10:20:09,1,1.0,1,1,1,1,0
2018-07-29 10:25:12,1,1.0,1,1,1,1,0
2018-07-29 10:30:13,1,1.0,1,1,1,1,0
2018-07-29 10:35:14,1,1.0,1,1,1,1,0
2018-07-29 10:40:03,1,1.0,1,1,1,1,0
2018-07-29 10:45:17,1,1.0,1,1,1,1,0
2018-07-29 10:50:02,1,1.0,1,1,1,1,0
2018-07-29 10:55:10,1,1.0,1,1,1,1,0
2018-07-29 11:00:18,1,1.0,1,1,1,1,0
2018-07-29 11:05:14,1,1.0,1,1,1,1,0
2018-07-29 11:10:17,1,1.0,1,1,1,1,0
2018-07-29 11:15:12,1,1.0,1,1,1,1,0
2018-07-29 11:20:09,1,1.0,1,1,1,1,0
2018-07-29 11:25:11,1,1.0,1,1,1,1,0
2018-07-29 11:30:14,1,1.0,1,1,1,1,0
2018-07-29 11:35:06,1,1.0,1,1,1,1,0
2018-07-29 11:40:07,1,1.0,1,1,1,1,0
2018-07-29 11:45:04,1,1.0,1,1,1,1,0
2018-07-29 11:50:13,1,1.0,1,1,1,1,0
2018-07-29 11:55:08,1,1.0,1,1,1,1,0
2018-07-29 12:00:16,1,1.0,1,1,1,1,0
2018-07-29 12:05:13,1,1.0,1,1,1,1,0
2018-07-29 12:10:04,1,1.0,1,1,1,1,0
2018-07-29 12:15:12,1,1.0,1,1,1,1,0
2018-07-29 12:20:10,1,1.0,1,1,1,1,0
2018-07-29 12:25:03,1,1.0,1,1,1,1,0
2018-07-29 12:30:03,1,1.0,1,1,1,1,0
2018-07-29 12:35:03,1,1.0,1,1,1,1,0
2018-07-29 12:40:14,1,1.0,1,1,1,1,0
2018-07-29 12:45:06,1,1.0,1,1,1,1,0
2018-07-29 12:50:08,1,1.0,1,1,1,1,0
2018-07-29 12:55:03,1,1.0,1,1,1,1,0
2018-07-29 13:00:16,1,1.0,1,1,1,1,0
2018-07-29 13:05:02,1,1.0,1,1,1,1,0
2018-07-29 13:10:09,1,1.0,1,1,1,1,0
2018-07-29 13:15:08,1,1.0,1,1,1,1,0
2018-07-29 13:20:10,1,1.0,1,1,1,1,0
2018-07-29 13:25:05,1,1.0,1,1,1,1,0
2018-07-29 13:30:05,1,1.0,1,1,1,1,0
2018-07-29 13:35:04,1,1.0,1,1,1,1,0
2018-07-29 13:40:02,1,1.0,1,1,1,1,0
2018-07-29 13:45:18,1,1.0,1,1,1,1,0
2018-07-29 13:50:03,1,1.0,1,1,1,1,0
2018-07-29 13:55:05,1,1.0,1,1,1,1,0
2018-07-29 14:00:11,1,1.0,1,1,1,1,0
2018-07-29 14:05:06,1,1.0,1,1,1,1,0
2018-07-29 14:10:18,1,1.0,1,1,1,1,0
2018-07-29 14:15:08,1,1.0,1,1,1,1,0
2018-07-29 14:20:05,1,1.0,1,1,1,1,0
2018-07-29 14:25:01,1,1.0,1,1,1,1,0
2018-07-29 14:30:22,1,1.0,1,1,1,1,0
2018-07-29 14:35:11,1,1.0,1,1,1,1,0
2018-07-29 14:40:03,1,1.0,1,1,1,1,0
2018-07-29 14:45:07,1,1.0,1,1,1,1,0
2018-07-29 14:50:13,1,1.0,1,1,1,1,0
2018-07-29 14:55:02,1,1.0,1,1,1,1,0
2018-07-29 15:00:17,1,1.0,1,1,1,1,0
2018-07-29 15:05:13,1,1.0,1,1,1,1,0
2018-07-29 15:10:13,1,1.0,1,1,1,1,0
2018-07-29 15:15:11,1,1.0,1,1,1,1,0
2018-07-29 15:20:12,1,1.0,1,1,1,1,0
2018-07-29 15:25:17,1,1.0,1,1,1,1,0
2018-07-29 15:30:06,1,1.0,1,1,1,1,0
2018-07-29 15:35:09,1,1.0,1,1,1,1,0
2018-07-29 15:40:17,1,1.0,1,1,1,1,0
2018-07-29 15:45:08,1,1.0,1,1,1,1,0
2018-07-29 15:50:06,1,1.0,1,1,1,1,0
2018-07-29 15:55:12,1,1.0,1,1,1,1,0
2018-07-29 16:00:13,1,1.0,1,1,1,1,0
2018-07-29 16:05:04,1,1.0,1,1,1,1,0
2018-07-29 16:10:02,1,1.0,1,1,1,1,0
2018-07-29 16:15:02,1,1.0,1,1,1,1,0
2018-07-29 16:20:04,1,1.0,1,1,1,1,0
2018-07-29 16:25:01,1,1.0,1,1,1,1,0
2018-07-29 16:30:12,1,1.0,1,1,1,1,0
2018-07-29 16:35:13,1,1.0,1,1,1,1,0
2018-07-29 16:40:13,1,1.0,1,1,1,1,0
2018-07-29 16:45:07,1,1.0,1,1,1,1,0
2018-07-29 16:50:08,1,1.0,1,1,1,1,0
2018-07-29 16:55:08,1,1.0,1,1,1,1,0
2018-07-29 17:00:16,1,1.0,1,1,1,1,0
2018-07-29 17:05:07,1,1.0,1,1,1,1,0
2018-07-29 17:10:07,1,1.0,1,1,1,1,0
2018-07-29 17:15:14,1,1.0,1,1,1,1,0
2018-07-29 17:20:18,1,1.0,1,1,1,1,0
2018-07-29 17:25:03,1,1.0,1,1,1,1,0
2018-07-29 17:30:07,1,1.0,1,1,1,1,0
2018-07-29 17:35:04,1,1.0,1,1,1,1,0
2018-07-29 17:40:12,1,1.0,1,1,1,1,0
2018-07-29 17:45:08,1,1.0,1,1,1,1,0
2018-07-29 17:50:11,1,1.0,1,1,1,1,0
2018-07-29 17:55:07,1,1.0,1,1,1,1,0
2018-07-29 18:00:07,1,1.0,1,1,1,1,0
2018-07-29 18:05:12,1,1.0,1,1,1,1,0
2018-07-29 18:10:06,1,1.0,1,1,1,1,0
2018-07-29 18:15:01,1,1.0,1,1,1,1,0
2018-07-29 18:20:02,1,1.0,1,1,1,1,0
2018-07-29 18:25:10,1,1.0,1,1,1,1,0
2018-07-29 18:30:16,1,1.0,1,1,1,1,0
2018-07-29 18:35:04,1,1.0,1,1,1,1,0
2018-07-29 18:40:14,1,1.0,1,1,1,1,0
2018-07-29 18:45:11,1,1.0,1,1,1,1,0
2018-07-29 18:50:06,1,1.0,1,1,1,1,0
2018-07-29 18:55:02,1,1.0,1,1,1,1,0
2018-07-29 19:00:21,1,1.0,1,1,1,1,0
2018-07-29 19:05:07,1,1.0,1,1,1,1,0
2018-07-29 19:10:11,1,1.0,1,1,1,1,0
2018-07-29 19:15:17,1,1.0,1,1,1,1,0
2018-07-29 19:20:10,1,1.0,1,1,1,1,0
2018-07-29 19:25:07,1,1.0,1,1,1,1,0
2018-07-29 19:30:07,1,1.0,1,1,1,1,0
2018-07-29 19:35:10,1,1.0,1,1,1,1,0
2018-07-29 19:40:13,1,1.0,1,1,1,1,0
2018-07-29 19:45:04,1,1.0,1,1,1,1,0
2018-07-29 19:50:03,1,1.0,1,1,1,1,0
2018-07-29 19:55:09,1,1.0,1,1,1,1,0
2018-07-29 20:00:15,1,1.0,1,1,1,1,0
2018-07-29 20:05:20,1,1.0,1,1,1,1,0
2018-07-29 20:10:24,1,1.0,1,1,1,1,0
2018-07-29 20:15:01,1,1.0,1,1,1,1,0
2018-07-29 20:20:06,1,1.0,1,1,1,1,0
2018-07-29 20:25:06,1,1.0,1,1,1,1,0
2018-07-29 20:30:24,1,1.0,1,1,1,1,0
2018-07-29 20:35:02,1,1.0,1,1,1,1,0
2018-07-29 20:40:20,1,1.0,1,1,1,1,0
2018-07-29 20:45:15,1,1.0,1,1,1,1,0
2018-07-29 20:50:19,1,1.0,1,1,1,1,0
2018-07-29 20:55:12,1,1.0,1,1,1,1,0
2018-07-29 21:00:25,1,1.0,1,1,1,1,0
2018-07-29 21:05:25,1,1.0,1,1,1,1,0
2018-07-29 21:10:03,1,1.0,1,1,1,1,0
2018-07-29 21:15:02,1,1.0,1,1,1,1,0
2018-07-29 21:28:18,1,1.0,1,1,1,1,0
2018-07-29 21:28:18,1,1.0,1,1,1,1,0
2018-07-29 21:30:14,1,1.0,1,1,1,1,0
2018-07-29 21:35:06,1,1.0,1,1,1,1,0
2018-07-29 21:40:21,1,1.0,1,1,1,1,0
2018-07-29 21:45:10,1,1.0,1,1,1,1,0
2018-07-29 21:50:05,1,1.0,1,1,1,1,0
2018-07-29 21:55:05,1,1.0,1,1,1,1,0
2018-07-29 22:00:15,1,1.0,1,1,1,1,0
2018-07-29 22:05:12,1,1.0,1,1,1,1,0
2018-07-29 22:10:11,1,1.0,1,1,1,1,0
2018-07-29 22:15:01,1,1.0,1,1,1,1,0
2018-07-29 22:20:12,1,1.0,1,1,1,1,0
2018-07-29 22:25:54,1,1.0,1,1,1,1,0
2018-07-29 22:30:05,1,1.0,1,1,1,1,0
2018-07-29 22:35:19,1,1.0,1,1,1,1,0
2018-07-29 22:40:09,1,1.0,1,1,1,1,0
2018-07-29 22:45:13,1,1.0,1,1,1,1,0
2018-07-29 22:50:02,1,1.0,1,1,1,1,0
2018-07-29 22:55:14,1,1.0,1,1,1,1,0
2018-07-29 23:00:17,1,1.0,1,1,1,1,0
2018-07-29 23:05:01,1,1.0,1,1,1,1,0
2018-07-29 23:10:09,1,1.0,1,1,1,1,0
2018-07-29 23:15:22,1,1.0,1,1,1,1,0
2018-07-29 23:20:17,1,1.0,1,1,1,1,0
2018-07-29 23:25:20,1,1.0,1,1,1,1,0
2018-07-29 23:30:15,1,1.0,1,1,1,1,0
2018-07-29 23:35:20,1,1.0,1,1,1,1,0
2018-07-29 23:40:07,1,1.0,1,1,1,1,0
2018-07-29 23:45:22,1,1.0,1,1,1,1,0
2018-07-29 23:50:01,1,1.0,1,1,1,1,0
2018-07-29 23:55:01,1,1.0,1,1,1,1,0
2018-07-30 00:00:25,1,1.0,1,1,1,1,0
2018-07-30 00:05:07,1,1.0,1,1,1,1,0
